,Unnamed: 0,Brand,Model,Variant,Year_of_Manufacturing,Transmission Type,Fuel Type,Kilometers Driven,No of Owners,Price,Location
270,270,Audi,Q7,,2014,Automatic,Diesel,"140,000 km",1st,"25,00,000",Chennai
271,271,BMW,3 Series,,2020,Automatic,Diesel,"6,500 km",1st,"48,00,000",Chennai
272,272,Renault,Lodgy,,2015,Manual,Diesel,"57,000 km",1st,"6,45,000",Chennai
273,273,Ford,Figo,,2013,Manual,Diesel,"73,000 km",1st,"3,65,000",Chennai
274,274,Toyota,Innova,,2013,Manual,Diesel,"90,000 km",1st,"12,25,000",Chennai
275,275,Maruti Suzuki,Alto 800,,2015,Manual,Petrol,"85,000 km",1st,"2,86,000",Chennai
276,276,Mahindra,XUV500,,2014,Manual,Diesel,"66,000 km",1st,"9,75,000",Chennai
277,277,Hyundai,Xcent,,2014,Manual,Petrol,"53,000 km",1st,"4,10,000",Chennai
278,278,Skoda,Rapid,,2016,Manual,Diesel,"98,000 km",2nd,"6,45,000",Chennai
279,279,Mahindra,Xylo,,2019,Manual,Diesel,"38,367 km",1st,"8,90,000",Chennai
280,280,Tata,Tiago,,2019,Automatic,Petrol,"13,000 km",1st,"5,85,000",Chennai
281,281,Toyota,Etios,,2018,Manual,Diesel,"80,000 km",1st,"7,50,000",Chennai
282,282,Ford,Figo,,2011,Manual,Diesel,"112,844 km",1st,"2,23,700",Chennai
283,283,Nissan,Micra,,2012,-,Diesel,"117,000 km",1st,"3,60,000",Chennai
284,284,Maruti Suzuki,Baleno,,2017,Automatic,Petrol,"9,000 km",1st,"7,45,000",Chennai
285,285,Maruti Suzuki,S Cross,,2017,Manual,Diesel,"65,000 km",1st,"8,50,000",Chennai
286,286,Maruti Suzuki,Swift Dzire,,2013,Manual,Petrol,"67,000 km",1st,"4,80,000",Chennai
287,287,Mahindra,XUV500,,2013,Manual,Diesel,"150,000 km",1st,"8,50,000",Chennai
288,288,Hyundai,Grand i10,,2016,Manual,Diesel,"49,000 km",1st,"5,45,000",Chennai
289,289,Hyundai,Grand i10,,2016,Manual,Diesel,"49,000 km",1st,"5,45,000",Chennai
290,290,Maruti Suzuki,Wagon R Stingray,,2015,Manual,Petrol,"37,000 km",1st,"4,85,000",Chennai
291,291,-,-,,-,-,-,-,-,-,Chennai
292,292,Maruti Suzuki,Ciaz,,2016,Manual,Petrol,"108,000 km",2nd,"5,25,000",Chennai
293,293,Honda,Jazz,,2015,Manual,Petrol,"57,000 km",2nd,"5,75,000",Chennai
294,294,Hyundai,i10,,2014,Manual,Petrol,"54,000 km",2nd,"3,39,999",Chennai
295,295,Renault,KWID,,2018,Manual,Petrol,"17,000 km",1st,"4,25,000",Chennai
296,296,Maruti Suzuki,Wagon R,,2014,Manual,Petrol,"29,000 km",2nd,"3,85,000",Chennai
297,297,Maruti Suzuki,Celerio,,2017,Manual,Petrol,"33,000 km",2nd,"4,45,000",Chennai
298,298,Volkswagen,Polo,,2018,Manual,Petrol,"32,000 km",2nd,"5,85,000",Chennai
299,299,Hyundai,Verna,,2013,Manual,Petrol,"68,000 km",1st,"5,40,000",Chennai
300,300,Maruti Suzuki,Swift Dzire Tour,,2018,Manual,Diesel,"58,000 km",2nd,"5,50,000",Chennai
301,301,Maruti Suzuki,Ciaz,,2016,Manual,Diesel,"78,000 km",2nd,"6,75,000",Chennai
302,302,Honda,City,,2015,Manual,Petrol,"45,000 km",1st,"7,50,000",Chennai
303,303,Ford,Ecosport,,2018,Automatic,Petrol,"39,000 km",1st,"9,25,000",Chennai
304,304,Honda,City,,2017,Manual,Petrol,"25,000 km",1st,"8,75,000",Chennai
305,305,Hyundai,Fluidic Verna,,2014,Manual,Petrol,"80,000 km",1st,"5,50,000",Chennai
306,306,Maruti Suzuki,Baleno,,2017,Automatic,Petrol,"9,000 km",1st,"7,45,000",Chennai
307,307,Ford,Figo,,2013,Manual,Diesel,"127,000 km",2nd,"3,25,000",Chennai
308,308,Mahindra,Xylo,,2019,Manual,Diesel,"48,150 km",1st,"8,90,000",Chennai
309,309,Skoda,Rapid,,2011,Manual,Diesel,"90,000 km",2nd,"4,00,000",Chennai
310,310,Maruti Suzuki,Alto K10,,2012,Manual,Petrol,"19,000 km",2nd,"2,60,000",Chennai
311,311,Maruti Suzuki,Wagon R,,2016,Automatic,Petrol,"50,000 km",1st,"4,70,000",Chennai
312,312,Chevrolet,Beat,,2010,Manual,Petrol,"73,000 km",2nd,"2,30,000",Chennai
313,313,Maruti Suzuki,Swift,,2006,Manual,Petrol,"62,555 km",2nd,"2,65,000",Chennai
314,314,Tata,Nano,,2015,Manual,Petrol,"15,000 km",1st,"1,70,000",Chennai
315,315,Honda,Civic,,2007,Automatic,Petrol,"119,000 km",2nd,"3,25,000",Chennai
316,316,Ford,Figo,,2011,Manual,Diesel,"94,500 km",2nd,"1,75,000",Chennai
317,317,Toyota,Qualis,,2002,Manual,Diesel,"98,000 km",1st,"2,95,000",Chennai
318,318,Honda,City ZX,,2006,Manual,Petrol,"114,000 km",2nd,"2,35,000",Chennai
319,319,Maruti Suzuki,Swift,,2015,Manual,Petrol,"89,000 km",1st,"5,70,000",Chennai
320,320,Hyundai,EON,,2013,-,Petrol,"51,000 km",1st,"2,75,000",Chennai
321,321,Hyundai,Xcent,,2017,Manual,Diesel,"54,000 km",1st,"4,00,000",Chennai
322,322,Hyundai,Creta,,2019,Manual,Diesel,"110,000 km",1st,"8,65,000",Chennai
323,323,Toyota,Innova Crysta,,2019,Manual,Diesel,"58,000 km",1st,"21,50,000",Chennai
324,324,Toyota,Etios,,2017,Manual,Diesel,"100,000 km",2nd,"6,50,000",Chennai
325,325,Honda,WR-V,,2019,Manual,Petrol,"7,385 km",1st,"8,25,000",Chennai
326,326,-,-,,-,-,-,-,-,-,Chennai
327,327,Hyundai,Santro Xing,,2008,Manual,Petrol,"86,000 km",3rd,"1,45,000",Chennai
328,328,Maruti Suzuki,Swift,,2008,Manual,Diesel,"105,000 km",2nd,"3,20,000",Chennai
329,329,Maruti Suzuki,Omni,,2011,Manual,Petrol,"20,100 km",2nd,"2,15,000",Chennai
330,330,Maruti Suzuki,Wagon R,,2014,Automatic,Petrol,"50,000 km",1st,"3,50,000",Chennai
331,331,Tata,Tiago,,2018,Manual,Petrol,"42,000 km",2nd,"4,00,000",Chennai
332,332,Maruti Suzuki,800,,2001,Manual,LPG,"100,000 km",2nd,"55,000",Chennai
333,333,Tata,Indica,,2005,Manual,Diesel,"100,000 km",2nd,"1,00,000",Chennai
334,334,Mahindra,Jeep,,1999,Manual,Diesel,"80,000 km",1st,"1,60,000",Chennai
335,335,Tata,Sumo,,1997,Automatic,Diesel,"100,000 km",3rd,"80,000",Chennai
336,336,Honda,City,,2016,Automatic,Petrol,"35,000 km",1st,"8,89,999",Chennai
337,337,Maruti Suzuki,Omni,,1998,Manual,LPG,"50,000 km",3rd,"74,999",Chennai
338,338,Toyota,Etios,,2018,Manual,Diesel,"65,000 km",1st,"7,90,000",Chennai
339,339,Skoda,Rapid,,2013,Manual,Diesel,"98,300 km",3rd,"5,10,000",Chennai
340,340,Maruti Suzuki,Alto 800,,2018,Manual,Petrol,"13,000 km",1st,"3,45,000",Chennai
341,341,Ford,Freestyle,,2018,Manual,Petrol,"20,807 km",1st,"6,60,000",Chennai
342,342,Honda,City,,2013,Manual,Petrol,"64,249 km",2nd,"4,55,000",Chennai
343,343,Hyundai,Santro Xing,,2007,Manual,Petrol,"65,000 km",3rd,"95,000",Chennai
344,344,Maruti Suzuki,Swift,,2020,Automatic,Diesel,"22,500 km",1st,"10,50,000",Chennai
345,345,Maruti Suzuki,Swift Dzire,,2010,Manual,Diesel,"160,000 km",1st,"3,40,000",Chennai
346,346,Toyota,Etios,,2017,Manual,Diesel,"30,494 km",1st,"7,90,000",Chennai
347,347,Renault,Duster,,2013,Manual,Diesel,"80,000 km",1st,"6,25,000",Chennai
348,348,Volkswagen,Vento,,2015,Manual,Diesel,"122,000 km",1st,"6,45,000",Chennai
349,349,Hyundai,i10,,2008,Manual,Petrol,"62,000 km",2nd,"2,24,999",Chennai
350,350,Maruti Suzuki,Swift,,2013,Manual,Diesel,"56,000 km",1st,"4,25,000",Chennai
351,351,Mahindra,XUV500,,2011,Manual,Diesel,"130,000 km",3rd,"6,10,000",Chennai
352,352,Hyundai,Santro,,1999,Manual,LPG,"72,000 km",2nd,"90,000",Chennai
353,353,Maruti Suzuki,Wagon R,,2009,Manual,Petrol,"90,246 km",2nd,"1,90,000",Chennai
354,354,Maruti Suzuki,Ciaz,,2020,Automatic,Petrol,"13,000 km",1st,"11,48,999",Chennai
355,355,Nissan,Micra,,2013,Manual,Diesel,"34,000 km",1st,"3,95,000",Chennai
356,356,Toyota,Fortuner,,2011,Manual,Diesel,"160,000 km",3rd,"10,85,000",Chennai
357,357,Mahindra,Xylo,,2009,Manual,Diesel,"130,000 km",2nd,"5,00,000",Chennai
358,358,Hyundai,i20,,2009,Manual,Petrol,"45,000 km",2nd,"3,29,999",Chennai
359,359,Toyota,Fortuner,,2014,-,Diesel,"91,000 km",1st,"17,00,000",Chennai
360,360,Maruti Suzuki,Swift Dzire,,2018,Manual,Petrol,"17,400 km",1st,"6,90,000",Chennai
361,361,Toyota,Innova,,2013,Manual,Diesel,"200,000 km",1st,"6,80,000",Chennai
362,362,Hyundai,i10,,2008,Manual,Petrol,"77,000 km",2nd,"2,60,000",Chennai
363,363,Maruti Suzuki,Swift Dzire,,2015,Manual,Diesel,"105,000 km",1st,"5,49,000",Chennai
364,364,Maruti Suzuki,SX4,,2007,Manual,Petrol,"98,000 km",2nd,"2,10,000",Chennai
365,365,Mahindra,Xylo,,2012,Manual,Diesel,"150,000 km",3rd,"5,40,000",Chennai
366,366,Hyundai,Santro Xing,,2010,Manual,Petrol,"70,000 km",1st,"1,80,000",Chennai
367,367,Maruti Suzuki,Eeco,,2011,Manual,Petrol,"82,000 km",1st,"2,30,000",Chennai
368,368,Maruti Suzuki,Alto K10,,2017,Manual,Petrol,"19,000 km",1st,"3,60,000",Chennai
369,369,Maruti Suzuki,Swift Dzire Tour,,2018,Manual,Diesel,"67,000 km",1st,"5,75,000",Chennai
370,370,Renault,Fluence,,2013,Automatic,Petrol,"45,000 km",2nd,"5,10,000",Chennai
371,371,Mahindra,Scorpio,,2008,-,Diesel,"108,600 km",1st,"5,10,000",Chennai
372,372,Maruti Suzuki,Swift Dzire,,2013,Manual,Diesel,"87,000 km",2nd,"3,90,000",Chennai
373,373,Skoda,Superb,,2011,Automatic,Diesel,"14,000 km",1st,"12,00,000",Chennai
374,374,Maruti Suzuki,SX4,,2008,Manual,Petrol,"91,000 km",1st,"2,75,000",Chennai
375,375,Hyundai,Creta,,2017,Manual,Petrol,"28,000 km",1st,"8,55,000",Chennai
376,376,Maruti Suzuki,800,,2006,Manual,Petrol,"54,000 km",1st,"95,000",Chennai
377,377,Hyundai,Creta,,2017,Automatic,Diesel,"56,795 km",1st,"12,50,000",Chennai
378,378,Ford,Ecosport,,2017,Manual,Petrol,"18,000 km",1st,"5,50,000",Chennai
379,379,Volkswagen,Polo,,2013,Manual,Diesel,"78,000 km",1st,"3,99,000",Chennai
380,380,Hyundai,Santro Xing,,2011,Manual,Petrol,"68,100 km",1st,"2,65,000",Chennai
381,381,Mahindra,XUV500,,2015,Manual,Diesel,"150,000 km",1st,"9,20,000",Chennai
382,382,Audi,A4,,2012,Manual,Diesel,"160,000 km",1st,"11,80,000",Chennai
383,383,Maruti Suzuki,Swift Dzire Tour,,2018,Manual,Diesel,"60,000 km",1st,"5,60,000",Chennai
384,384,Ford,Figo,,2016,Manual,Diesel,"66,452 km",1st,"4,99,000",Chennai
385,385,Tata,Zest,,2016,Manual,Diesel,"51,000 km",1st,"4,65,000",Chennai
386,386,Maruti Suzuki,Omni,,2014,Manual,Diesel,"80,000 km",1st,"2,90,000",Chennai
387,387,Mahindra,Bolero,,2010,Manual,Diesel,"125,000 km",2nd,"3,95,000",Chennai
388,388,Maruti Suzuki,Swift Dzire,,2019,Manual,Diesel,"52,000 km",1st,"6,40,000",Chennai
389,389,Maruti Suzuki,Ritz,,2016,Manual,Diesel,"128,000 km",2nd,"3,25,000",Chennai
390,390,Skoda,Rapid,,2017,Manual,Diesel,"97,000 km",1st,"7,25,000",Chennai
391,391,Ford,Ecosport,,2014,Automatic,Petrol,"24,000 km",1st,"6,30,000",Chennai
392,392,Mercedes-Benz,GLE Class,,2016,Automatic,Diesel,"25,000 km",2nd,"43,50,000",Chennai
393,393,Toyota,Etios,,2019,Manual,Diesel,"52,000 km",1st,"8,20,000",Chennai
394,394,Maruti Suzuki,Ertiga,,2013,Manual,Diesel,"91,000 km",2nd,"5,30,000",Chennai
395,395,Fiat,Linea,,2014,Manual,Petrol,"52,000 km",2nd,"3,60,000",Chennai
396,396,Hyundai,i10,,2009,Manual,Petrol,"64,000 km",1st,"2,75,000",Chennai
397,397,Nissan,Micra,,2010,Manual,Petrol,"83,000 km",1st,"2,90,000",Chennai
398,398,Toyota,Fortuner,,2016,Manual,Diesel,"172,000 km",1st,"21,00,000",Chennai
399,399,Ford,Fiesta,,2010,Manual,Diesel,"119,000 km",1st,"3,50,000",Chennai
400,400,Toyota,Innova Crysta,,2016,Automatic,Diesel,"71,000 km",1st,"18,24,000",Chennai
401,401,Toyota,Innova,,2011,Manual,Diesel,"130,000 km",1st,"9,50,000",Chennai
402,402,Toyota,Innova,,2013,Manual,Diesel,"200,000 km",1st,"6,90,000",Chennai
403,403,Chevrolet,Tavera,,2005,Manual,Diesel,"140,000 km",3rd,"2,25,000",Chennai
404,404,Maruti Suzuki,Eeco,,2017,Manual,Petrol,"39,000 km",1st,"4,09,999",Chennai
405,405,Maruti Suzuki,SX4,,2013,Manual,Diesel,"76,000 km",2nd,"4,60,000",Chennai
406,406,Toyota,Innova Crysta,,2020,Automatic,Diesel,"6,000 km",1st,"26,25,000",Chennai
407,407,Tata,Hexa,,2017,Automatic,Diesel,"50,000 km",1st,"14,50,000",Chennai
408,408,Mahindra,TUV 300,,2016,Manual,Diesel,"85,000 km",1st,"7,00,000",Chennai
409,409,Maruti Suzuki,800,,2008,Manual,Petrol,"49,000 km",2nd,"1,55,000",Chennai
410,410,Hyundai,i20,,2009,Manual,Diesel,"64,000 km",2nd,"3,50,000",Chennai
411,411,Mahindra,Xylo,,2010,Manual,Diesel,"70,000 km",2nd,"4,60,000",Chennai
412,412,Honda,City,,2016,Manual,Petrol,"73,000 km",1st,"6,50,000",Chennai
413,413,Maruti Suzuki,Swift,,2007,Manual,Petrol,"53,000 km",1st,"3,00,000",Chennai
414,414,Toyota,Etios,,2014,Manual,Petrol,"49,000 km",1st,"4,75,000",Chennai
415,415,Hyundai,EON,,2018,Manual,Petrol,"59,000 km",1st,"3,90,000",Chennai
416,416,Honda,City,,2012,Manual,Petrol,"62,000 km",2nd,"5,30,000",Chennai
417,417,Maruti Suzuki,Ciaz,,2018,Automatic,Petrol,"40,000 km",1st,"7,75,000",Chennai
418,418,Maruti Suzuki,Grand Vitara,,2019,Manual,Diesel,"35,000 km",1st,"9,50,000",Chennai
419,419,Maruti Suzuki,Ciaz,,2016,Manual,Diesel,"53,000 km",2nd,"7,10,000",Chennai
420,420,Renault,KWID,,2018,Automatic,Petrol,"17,580 km",1st,"4,75,000",Chennai
421,421,Mahindra,Bolero,,2009,Manual,Diesel,"150,000 km",1st,"4,95,000",Chennai
422,422,Maruti Suzuki,Swift Dzire,,2008,Manual,Diesel,"90,000 km",2nd,"3,25,000",Chennai
423,423,Maruti Suzuki,Alto K10,,2014,Automatic,Petrol,"24,000 km",2nd,"3,00,000",Chennai
424,424,Maruti Suzuki,Esteem,,2005,Manual,Petrol,"57,000 km",1st,"1,65,000",Chennai
425,425,Nissan,Sunny,,2014,Manual,Diesel,"90,000 km",1st,"4,50,000",Chennai
426,426,Hyundai,Verna,,2014,Manual,Diesel,"144,247 km",1st,"6,00,000",Chennai
427,427,Ford,Figo,,2013,Manual,Diesel,"98,000 km",1st,"3,60,000",Chennai
428,428,Hyundai,Grand i10,,2018,Manual,Petrol,"23,000 km",2nd,"4,90,000",Chennai
429,429,Audi,A4,,2010,Automatic,Diesel,"119,000 km",2nd,"11,00,000",Chennai
430,430,Audi,Q7,,2014,Automatic,Diesel,"140,000 km",1st,"25,00,000",Chennai
431,431,BMW,3 Series,,2020,Automatic,Diesel,"6,500 km",1st,"48,00,000",Chennai
432,432,Renault,Lodgy,,2015,Manual,Diesel,"57,000 km",1st,"6,45,000",Chennai
433,433,Ford,Figo,,2013,Manual,Diesel,"73,000 km",1st,"3,65,000",Chennai
434,434,Toyota,Innova,,2013,Manual,Diesel,"90,000 km",1st,"12,25,000",Chennai
435,435,Maruti Suzuki,Alto 800,,2015,Manual,Petrol,"85,000 km",1st,"2,86,000",Chennai
436,436,Mahindra,XUV500,,2014,Manual,Diesel,"66,000 km",1st,"9,75,000",Chennai
437,437,Hyundai,Xcent,,2014,Manual,Petrol,"53,000 km",1st,"4,10,000",Chennai
438,438,Skoda,Rapid,,2016,Manual,Diesel,"98,000 km",2nd,"6,45,000",Chennai
439,439,Mahindra,Xylo,,2019,Manual,Diesel,"38,367 km",1st,"8,90,000",Chennai
440,440,Tata,Tiago,,2019,Automatic,Petrol,"13,000 km",1st,"5,85,000",Chennai
441,441,Toyota,Etios,,2018,Manual,Diesel,"80,000 km",1st,"7,50,000",Chennai
442,442,Ford,Figo,,2011,Manual,Diesel,"112,844 km",1st,"2,23,700",Chennai
443,443,Nissan,Micra,,2012,-,Diesel,"117,000 km",1st,"3,60,000",Chennai
444,444,Maruti Suzuki,Baleno,,2017,Automatic,Petrol,"9,000 km",1st,"7,45,000",Chennai
445,445,Maruti Suzuki,S Cross,,2017,Manual,Diesel,"65,000 km",1st,"8,50,000",Chennai
446,446,Maruti Suzuki,Swift Dzire,,2013,Manual,Petrol,"67,000 km",1st,"4,80,000",Chennai
447,447,Mahindra,XUV500,,2013,Manual,Diesel,"150,000 km",1st,"8,50,000",Chennai
448,448,Hyundai,Grand i10,,2016,Manual,Diesel,"49,000 km",1st,"5,45,000",Chennai
449,449,Hyundai,Grand i10,,2016,Manual,Diesel,"49,000 km",1st,"5,45,000",Chennai
450,450,Maruti Suzuki,Wagon R Stingray,,2015,Manual,Petrol,"37,000 km",1st,"4,85,000",Chennai
451,451,-,-,,-,-,-,-,-,-,Chennai
452,452,Maruti Suzuki,Ciaz,,2016,Manual,Petrol,"108,000 km",2nd,"5,25,000",Chennai
453,453,Honda,Jazz,,2015,Manual,Petrol,"57,000 km",2nd,"5,75,000",Chennai
454,454,Hyundai,i10,,2014,Manual,Petrol,"54,000 km",2nd,"3,39,999",Chennai
455,455,Renault,KWID,,2018,Manual,Petrol,"17,000 km",1st,"4,25,000",Chennai
456,456,Maruti Suzuki,Wagon R,,2014,Manual,Petrol,"29,000 km",2nd,"3,85,000",Chennai
457,457,Maruti Suzuki,Celerio,,2017,Manual,Petrol,"33,000 km",2nd,"4,45,000",Chennai
458,458,Volkswagen,Polo,,2018,Manual,Petrol,"32,000 km",2nd,"5,85,000",Chennai
459,459,Hyundai,Verna,,2013,Manual,Petrol,"68,000 km",1st,"5,40,000",Chennai
460,460,Maruti Suzuki,Swift Dzire Tour,,2018,Manual,Diesel,"58,000 km",2nd,"5,50,000",Chennai
461,461,Maruti Suzuki,Ciaz,,2016,Manual,Diesel,"78,000 km",2nd,"6,75,000",Chennai
462,462,Honda,City,,2015,Manual,Petrol,"45,000 km",1st,"7,50,000",Chennai
463,463,Ford,Ecosport,,2018,Automatic,Petrol,"39,000 km",1st,"9,25,000",Chennai
464,464,Honda,City,,2017,Manual,Petrol,"25,000 km",1st,"8,75,000",Chennai
465,465,Hyundai,Fluidic Verna,,2014,Manual,Petrol,"80,000 km",1st,"5,50,000",Chennai
466,466,Maruti Suzuki,Baleno,,2017,Automatic,Petrol,"9,000 km",1st,"7,45,000",Chennai
467,467,Ford,Figo,,2013,Manual,Diesel,"127,000 km",2nd,"3,25,000",Chennai
468,468,Mahindra,Xylo,,2019,Manual,Diesel,"48,150 km",1st,"8,90,000",Chennai
469,469,Skoda,Rapid,,2011,Manual,Diesel,"90,000 km",2nd,"4,00,000",Chennai
470,470,Maruti Suzuki,Alto K10,,2012,Manual,Petrol,"19,000 km",2nd,"2,60,000",Chennai
471,471,Maruti Suzuki,Wagon R,,2016,Automatic,Petrol,"50,000 km",1st,"4,70,000",Chennai
472,472,Chevrolet,Beat,,2010,Manual,Petrol,"73,000 km",2nd,"2,30,000",Chennai
473,473,Maruti Suzuki,Swift,,2006,Manual,Petrol,"62,555 km",2nd,"2,65,000",Chennai
474,474,Tata,Nano,,2015,Manual,Petrol,"15,000 km",1st,"1,70,000",Chennai
475,475,Honda,Civic,,2007,Automatic,Petrol,"119,000 km",2nd,"3,25,000",Chennai
476,476,Ford,Figo,,2011,Manual,Diesel,"94,500 km",2nd,"1,75,000",Chennai
477,477,Toyota,Qualis,,2002,Manual,Diesel,"98,000 km",1st,"2,95,000",Chennai
478,478,Honda,City ZX,,2006,Manual,Petrol,"114,000 km",2nd,"2,35,000",Chennai
479,479,Maruti Suzuki,Swift,,2015,Manual,Petrol,"89,000 km",1st,"5,70,000",Chennai
480,480,Hyundai,EON,,2013,-,Petrol,"51,000 km",1st,"2,75,000",Chennai
481,481,Hyundai,Xcent,,2017,Manual,Diesel,"54,000 km",1st,"4,00,000",Chennai
482,482,Hyundai,Creta,,2019,Manual,Diesel,"110,000 km",1st,"8,65,000",Chennai
483,483,Toyota,Innova Crysta,,2019,Manual,Diesel,"58,000 km",1st,"21,50,000",Chennai
484,484,Toyota,Etios,,2017,Manual,Diesel,"100,000 km",2nd,"6,50,000",Chennai
485,485,Honda,WR-V,,2019,Manual,Petrol,"7,385 km",1st,"8,25,000",Chennai
486,486,-,-,,-,-,-,-,-,-,Chennai
487,487,Hyundai,Santro Xing,,2008,Manual,Petrol,"86,000 km",3rd,"1,45,000",Chennai
488,488,Maruti Suzuki,Swift,,2008,Manual,Diesel,"105,000 km",2nd,"3,20,000",Chennai
489,489,Maruti Suzuki,Omni,,2011,Manual,Petrol,"20,100 km",2nd,"2,15,000",Chennai
490,490,Maruti Suzuki,Wagon R,,2014,Automatic,Petrol,"50,000 km",1st,"3,50,000",Chennai
491,491,Tata,Tiago,,2018,Manual,Petrol,"42,000 km",2nd,"4,00,000",Chennai
492,492,Maruti Suzuki,800,,2001,Manual,LPG,"100,000 km",2nd,"55,000",Chennai
493,493,Tata,Indica,,2005,Manual,Diesel,"100,000 km",2nd,"1,00,000",Chennai
494,494,Mahindra,Jeep,,1999,Manual,Diesel,"80,000 km",1st,"1,60,000",Chennai
495,495,Tata,Sumo,,1997,Automatic,Diesel,"100,000 km",3rd,"80,000",Chennai
496,496,Honda,City,,2016,Automatic,Petrol,"35,000 km",1st,"8,89,999",Chennai
497,497,Maruti Suzuki,Omni,,1998,Manual,LPG,"50,000 km",3rd,"74,999",Chennai
498,498,Toyota,Etios,,2018,Manual,Diesel,"65,000 km",1st,"7,90,000",Chennai
499,499,Skoda,Rapid,,2013,Manual,Diesel,"98,300 km",3rd,"5,10,000",Chennai
500,500,Maruti Suzuki,Alto 800,,2018,Manual,Petrol,"13,000 km",1st,"3,45,000",Chennai
501,501,Ford,Freestyle,,2018,Manual,Petrol,"20,807 km",1st,"6,60,000",Chennai
502,502,Honda,City,,2013,Manual,Petrol,"64,249 km",2nd,"4,55,000",Chennai
503,503,Hyundai,Santro Xing,,2007,Manual,Petrol,"65,000 km",3rd,"95,000",Chennai
504,504,Maruti Suzuki,Swift,,2020,Automatic,Diesel,"22,500 km",1st,"10,50,000",Chennai
505,505,Maruti Suzuki,Swift Dzire,,2010,Manual,Diesel,"160,000 km",1st,"3,40,000",Chennai
506,506,Toyota,Etios,,2017,Manual,Diesel,"30,494 km",1st,"7,90,000",Chennai
507,507,Renault,Duster,,2013,Manual,Diesel,"80,000 km",1st,"6,25,000",Chennai
508,508,Volkswagen,Vento,,2015,Manual,Diesel,"122,000 km",1st,"6,45,000",Chennai
509,509,Hyundai,i10,,2008,Manual,Petrol,"62,000 km",2nd,"2,24,999",Chennai
510,510,Maruti Suzuki,Swift,,2013,Manual,Diesel,"56,000 km",1st,"4,25,000",Chennai
511,511,Mahindra,XUV500,,2011,Manual,Diesel,"130,000 km",3rd,"6,10,000",Chennai
512,512,Hyundai,Santro,,1999,Manual,LPG,"72,000 km",2nd,"90,000",Chennai
513,513,Maruti Suzuki,Wagon R,,2009,Manual,Petrol,"90,246 km",2nd,"1,90,000",Chennai
514,514,Maruti Suzuki,Ciaz,,2020,Automatic,Petrol,"13,000 km",1st,"11,48,999",Chennai
515,515,Nissan,Micra,,2013,Manual,Diesel,"34,000 km",1st,"3,95,000",Chennai
516,516,Toyota,Fortuner,,2011,Manual,Diesel,"160,000 km",3rd,"10,85,000",Chennai
517,517,Mahindra,Xylo,,2009,Manual,Diesel,"130,000 km",2nd,"5,00,000",Chennai
518,518,Hyundai,i20,,2009,Manual,Petrol,"45,000 km",2nd,"3,29,999",Chennai
519,519,Toyota,Fortuner,,2014,-,Diesel,"91,000 km",1st,"17,00,000",Chennai
520,520,Maruti Suzuki,Ertiga,,2019,Manual,Petrol,"12,000 km",1st,"9,40,000",Chennai
521,521,Toyota,Innova,,2013,Manual,Diesel,"200,000 km",1st,"6,80,000",Chennai
522,522,Chevrolet,Cruze,,2010,Manual,Diesel,"88,515 km",1st,"5,00,000",Chennai
523,523,Hyundai,i10,,2011,Automatic,Petrol,"49,000 km",2nd,"3,25,000",Chennai
524,524,Toyota,Etios,,2012,Automatic,Petrol,"9,600 km",1st,"4,90,000",Chennai
525,525,Hyundai,i10,,2011,Automatic,Petrol,"80,000 km",1st,"3,25,000",Chennai
526,526,Toyota,Innova,,2015,Manual,Diesel,"140,000 km",1st,"13,95,000",Chennai
527,527,Hyundai,i10,,2008,Manual,Petrol,"85,000 km",3rd,"2,30,000",Chennai
528,528,Chevrolet,Spark,,2007,Manual,Petrol,"80,000 km",1st,"1,25,000",Chennai
529,529,Honda,City ZX,,2007,Manual,Petrol,"150,000 km",1st,"3,25,000",Chennai
530,530,Hyundai,Santro,,2010,Manual,CNG & Hybrids,"84,000 km",2nd,"2,50,000",Chennai
531,531,Toyota,Innova,,2008,Manual,Diesel,"175,000 km",1st,"6,48,999",Chennai
532,532,Mahindra,Bolero,,2018,Manual,Diesel,"35,000 km",1st,"8,00,000",Chennai
533,533,Maruti Suzuki,Eeco,,2014,Manual,Petrol,"80,000 km",1st,"3,65,000",Chennai
534,534,Maruti Suzuki,Ertiga,,2013,Manual,Diesel,"106,000 km",1st,"6,25,000",Chennai
535,535,Hyundai,Accent,,2008,Manual,Petrol,"69,000 km",2nd,"1,85,000",Chennai
536,536,Maruti Suzuki,Baleno RS,,2018,Manual,Petrol,"21,000 km",1st,"7,50,000",Chennai
537,537,Chevrolet,Cruze,,2011,Manual,Diesel,"60,000 km",2nd,"5,24,999",Chennai
538,538,Hyundai,i10,,2012,Automatic,Petrol,"35,000 km",2nd,"3,50,000",Chennai
539,539,Jeep,Compass,,2017,Manual,Diesel,"58,000 km",1st,"14,49,999",Chennai
540,540,Maruti Suzuki,Baleno,,2019,Manual,Diesel,"27,000 km",1st,"7,70,000",Chennai
541,541,Ford,Endeavour,,2016,Manual,Diesel,"98,000 km",1st,"21,50,000",Chennai
542,542,Hyundai,Grand i10,,2018,Manual,Diesel,"65,000 km",1st,"3,80,000",Chennai
543,543,Hyundai,i20,,2010,Manual,Diesel,"89,000 km",2nd,"3,50,000",Chennai
544,544,Tata,Indica V2,,2016,Manual,Diesel,"90,000 km",2nd,"1,49,999",Chennai
